event_id,event_type_id,event_name,time,country,currency,impact,actual,forecast,previous
396383,59.0,Core Durable Goods Orders (MoM) (Oct),2019-11-27 13:30:00,United States,USD,High Volatility Expected,0.6%,0.2%,-0.4%
396375,375.0,GDP (QoQ) (Q3),2019-11-27 13:30:00,United States,USD,High Volatility Expected,2.1%,1.9%,2.0%
397335,294.0,Initial Jobless Claims,2019-11-27 13:30:00,United States,USD,High Volatility Expected,213K,223K,228K
396396,232.0,Pending Home Sales (MoM) (Oct),2019-11-27 15:00:00,United States,USD,High Volatility Expected,-1.7%,0.2%,1.4%
397337,75.0,Crude Oil Inventories,2019-11-27 15:30:00,United States,USD,High Volatility Expected,1.572M,-0.418M,1.379M
396523,332.0,German Unemployment Change (Nov),2019-11-29 08:55:00,Germany,EUR,High Volatility Expected,-16K,5K,5K
396540,68.0,CPI (YoY) (Nov),2019-11-29 10:00:00,Euro Zone,EUR,High Volatility Expected,1.0%,0.9%,0.7%
396577,123.0,GDP (MoM) (Sep),2019-11-29 13:30:00,Canada,CAD,High Volatility Expected,0.1%,0.1%,0.1%
396671,594.0,Manufacturing PMI (Nov),2019-11-30 01:00:00,China,CNY,High Volatility Expected,50.2,49.5,49.3
396700,753.0,Caixin Manufacturing PMI (Nov),2019-12-02 01:45:00,China,CNY,High Volatility Expected,51.8,51.4,51.7
396729,136.0,German Manufacturing PMI (Nov),2019-12-02 08:55:00,Germany,EUR,High Volatility Expected,44.1,43.8,43.8
396732,204.0,Manufacturing PMI (Nov),2019-12-02 09:30:00,United Kingdom,GBP,High Volatility Expected,48.9,48.3,48.3
397914,1965.0,ECB President Lagarde Speaks,2019-12-02 14:00:00,Euro Zone,EUR,High Volatility Expected,,,
396746,173.0,ISM Manufacturing PMI (Nov),2019-12-02 15:00:00,United States,USD,High Volatility Expected,48.1,49.2,48.3
396334,171.0,RBA Interest Rate Decision (Dec),2019-12-03 03:30:00,Australia,AUD,High Volatility Expected,0.75%,0.75%,0.75%
393927,387.0,RBA Rate Statement,2019-12-03 04:30:00,Australia,AUD,High Volatility Expected,,,
396768,44.0,Construction PMI (Nov),2019-12-03 09:30:00,United Kingdom,GBP,High Volatility Expected,45.3,44.5,44.2
397651,216.0,BoE MPC Treasury Committee Hearings,2019-12-03 10:45:00,United Kingdom,GBP,High Volatility Expected,,,
396795,124.0,GDP (QoQ) (Q3),2019-12-04 00:30:00,Australia,AUD,High Volatility Expected,0.4%,0.5%,0.5%
396820,1934.0,Composite PMI (Nov),2019-12-04 09:30:00,United Kingdom,GBP,High Volatility Expected,49.3,48.5,50.0
396821,274.0,Services PMI (Nov),2019-12-04 09:30:00,United Kingdom,GBP,High Volatility Expected,49.3,48.6,50.0
396829,1.0,ADP Nonfarm Employment Change (Nov),2019-12-04 13:15:00,United States,USD,High Volatility Expected,67K,140K,121K
396838,176.0,ISM Non-Manufacturing PMI (Nov),2019-12-04 15:00:00,United States,USD,High Volatility Expected,53.9,54.5,54.7
393932,166.0,BoC Interest Rate Decision,2019-12-04 15:00:00,Canada,CAD,High Volatility Expected,1.75%,1.75%,1.75%
397733,75.0,Crude Oil Inventories,2019-12-04 15:30:00,United States,USD,High Volatility Expected,-4.856M,-1.734M,1.572M
397993,1776.0,RBNZ Gov Orr Speaks,2019-12-05 00:00:00,New Zealand,NZD,High Volatility Expected,,,
396845,262.0,Retail Sales (MoM) (Oct),2019-12-05 00:30:00,Australia,AUD,High Volatility Expected,0.0%,0.3%,0.2%
397258,597.0,Interest Rate Decision,2019-12-05 06:15:00,India,INR,High Volatility Expected,5.15%,4.90%,5.15%
397779,294.0,Initial Jobless Claims,2019-12-05 13:30:00,United States,USD,High Volatility Expected,203K,215K,213K
396931,185.0,Ivey PMI (Nov),2019-12-05 15:00:00,Canada,CAD,High Volatility Expected,60.0,53.8,48.2
396985,227.0,Nonfarm Payrolls (Nov),2019-12-06 13:30:00,United States,USD,High Volatility Expected,266K,186K,156K
396990,300.0,Unemployment Rate (Nov),2019-12-06 13:30:00,United States,USD,High Volatility Expected,3.5%,3.6%,3.6%
396993,95.0,Employment Change (Nov),2019-12-06 13:30:00,Canada,CAD,High Volatility Expected,-71.2K,10.0K,-1.8K
397068,119.0,GDP (QoQ) (Q3),2019-12-08 23:50:00,Japan,JPY,High Volatility Expected,0.4%,0.2%,0.1%
398009,1749.0,Mid-Year Economic and Fiscal Outlook,2019-12-10 00:30:00,Australia,AUD,High Volatility Expected,,,
398011,1792.0,GDP (MoM),2019-12-10 09:30:00,United Kingdom,GBP,High Volatility Expected,0.0%,0.1%,-0.1%
397852,728.0,GDP (YoY) (Q3),2019-12-10 09:30:00,United Kingdom,GBP,High Volatility Expected,0.7%,0.7%,0.9%
397161,205.0,Manufacturing Production (MoM) (Oct),2019-12-10 09:30:00,United Kingdom,GBP,High Volatility Expected,0.2%,0.1%,-0.4%
399739,1800.0,Monthly GDP 3M/3M Change,2019-12-10 09:30:00,United Kingdom,GBP,High Volatility Expected,0.0%,,0.3%
397172,144.0,German ZEW Economic Sentiment (Dec),2019-12-10 10:00:00,Germany,EUR,High Volatility Expected,10.7,1.1,-2.1
397216,56.0,Core CPI (MoM) (Nov),2019-12-11 13:30:00,United States,USD,High Volatility Expected,0.2%,0.2%,0.2%
398052,75.0,Crude Oil Inventories,2019-12-11 15:30:00,United States,USD,High Volatility Expected,0.822M,-2.763M,-4.856M
380389,1061.0,FOMC Economic Projections,2019-12-11 19:00:00,United States,USD,High Volatility Expected,,,
380388,398.0,FOMC Statement,2019-12-11 19:00:00,United States,USD,High Volatility Expected,,,
383364,168.0,Fed Interest Rate Decision,2019-12-11 19:00:00,United States,USD,High Volatility Expected,1.75%,1.75%,1.75%
398017,1692.0,FOMC Press Conference,2019-12-11 19:30:00,United States,USD,High Volatility Expected,,,
393934,169.0,SNB Interest Rate Decision,2019-12-12 08:30:00,Switzerland,CHF,High Volatility Expected,-0.75%,-0.75%,-0.75%
398021,1689.0,SNB Monetary Policy Assessment,2019-12-12 08:30:00,Switzerland,CHF,High Volatility Expected,,,
398022,1688.0,SNB Press Conference,2019-12-12 09:00:00,Switzerland,CHF,High Volatility Expected,,,
397926,1709.0,U.K. General Election,2019-12-12 10:00:00,United Kingdom,GBP,High Volatility Expected,,,
397298,409.0,One-Week Repo Rate (Dec),2019-12-12 11:00:00,Turkey,TRY,High Volatility Expected,12.00%,12.50%,14.00%
397295,1068.0,Overnight Borrowing Rate (Dec),2019-12-12 11:00:00,Turkey,TRY,High Volatility Expected,10.50%,,12.50%
397311,1655.0,Deposit Facility Rate (Dec),2019-12-12 12:45:00,Euro Zone,EUR,High Volatility Expected,-0.50%,-0.50%,-0.50%
398132,1744.0,ECB Marginal Lending Facility,2019-12-12 12:45:00,Euro Zone,EUR,High Volatility Expected,0.25%,0.25%,0.25%
398024,1845.0,ECB Monetary Policy Statement,2019-12-12 12:45:00,Euro Zone,EUR,High Volatility Expected,,,
393933,164.0,ECB Interest Rate Decision (Dec),2019-12-12 12:45:00,Euro Zone,EUR,High Volatility Expected,0.00%,0.00%,0.00%
398118,294.0,Initial Jobless Claims,2019-12-12 13:30:00,United States,USD,High Volatility Expected,252K,213K,203K
397326,238.0,PPI (MoM) (Nov),2019-12-12 13:30:00,United States,USD,High Volatility Expected,0.0%,0.2%,0.4%
398025,396.0,ECB Press Conference,2019-12-12 13:30:00,Euro Zone,EUR,High Volatility Expected,,,
398135,1033.0,BoC Gov Poloz Speaks,2019-12-12 17:30:00,Canada,CAD,High Volatility Expected,,,
397356,279.0,Tankan Large Manufacturers Index (Q4),2019-12-12 23:50:00,Japan,JPY,High Volatility Expected,0,2,5
397360,280.0,Tankan Large Non-Manufacturers Index (Q4),2019-12-12 23:50:00,Japan,JPY,High Volatility Expected,20,16,21
397392,554.0,Interest Rate Decision (Dec),2019-12-13 10:30:00,Russia,RUB,High Volatility Expected,6.25%,6.25%,6.50%
397406,63.0,Core Retail Sales (MoM) (Nov),2019-12-13 13:30:00,United States,USD,High Volatility Expected,0.1%,0.4%,0.3%
397408,256.0,Retail Sales (MoM) (Nov),2019-12-13 13:30:00,United States,USD,High Volatility Expected,0.2%,0.5%,0.4%
397483,462.0,Industrial Production (YoY) (Nov),2019-12-16 02:00:00,China,CNY,High Volatility Expected,6.2%,5.0%,4.7%
397510,136.0,German Manufacturing PMI (Dec),2019-12-16 08:30:00,Germany,EUR,High Volatility Expected,43.4,44.5,44.1
398285,1934.0,Composite PMI,2019-12-16 09:30:00,United Kingdom,GBP,High Volatility Expected,48.5,49.6,49.3
398283,204.0,Manufacturing PMI,2019-12-16 09:30:00,United Kingdom,GBP,High Volatility Expected,47.4,49.3,48.9
398284,274.0,Services PMI,2019-12-16 09:30:00,United Kingdom,GBP,High Volatility Expected,49.0,49.6,49.3
382879,391.0,RBA Meeting Minutes,2019-12-17 00:30:00,Australia,AUD,High Volatility Expected,,,
397568,7.0,Average Earnings Index +Bonus (Oct),2019-12-17 09:30:00,United Kingdom,GBP,High Volatility Expected,3.2%,3.4%,3.7%
397571,39.0,Claimant Count Change (Nov),2019-12-17 09:30:00,United Kingdom,GBP,High Volatility Expected,28.8K,21.2K,26.4K
369641,1785.0,BCB Copom Meeting Minutes,2019-12-17 11:00:00,Brazil,BRL,High Volatility Expected,,,
397582,25.0,Building Permits (Nov),2019-12-17 13:30:00,United States,USD,High Volatility Expected,1.482M,1.410M,1.461M
397589,1057.0,JOLTs Job Openings (Oct),2019-12-17 15:00:00,United States,USD,High Volatility Expected,7.267M,7.018M,7.032M
398539,1034.0,BoE Gov Carney Speaks,2019-12-17 19:15:00,United Kingdom,GBP,High Volatility Expected,,,
398602,1965.0,ECB President Lagarde Speaks,2019-12-18 08:30:00,Euro Zone,EUR,High Volatility Expected,,,
397611,132.0,German Ifo Business Climate Index (Dec),2019-12-18 09:00:00,Germany,EUR,High Volatility Expected,96.3,95.5,95.1
397622,67.0,CPI (YoY) (Nov),2019-12-18 09:30:00,United Kingdom,GBP,High Volatility Expected,1.5%,1.4%,1.5%
397636,68.0,CPI (YoY) (Nov),2019-12-18 10:00:00,Euro Zone,EUR,High Volatility Expected,1.0%,1.0%,0.7%
397659,57.0,Core CPI (MoM) (Nov),2019-12-18 13:30:00,Canada,CAD,High Volatility Expected,-0.2%,,0.4%
398355,75.0,Crude Oil Inventories,2019-12-18 15:30:00,United States,USD,High Volatility Expected,-1.085M,-1.288M,0.822M
397678,125.0,GDP (QoQ) (Q3),2019-12-18 21:45:00,New Zealand,NZD,High Volatility Expected,0.7%,0.6%,0.1%
397687,94.0,Employment Change (Nov),2019-12-19 00:30:00,Australia,AUD,High Volatility Expected,39.9K,14.0K,-19.0K
403678,1669.0,BoJ Monetary Policy Statement,2019-12-19 03:00:00,Japan,JPY,High Volatility Expected,,,
398304,370.0,BoJ Press Conference,2019-12-19 06:30:00,Japan,JPY,High Volatility Expected,,,
397704,258.0,Retail Sales (MoM) (Nov),2019-12-19 09:30:00,United Kingdom,GBP,High Volatility Expected,-0.6%,0.3%,-0.1%
393931,170.0,BoE Interest Rate Decision (Dec),2019-12-19 12:00:00,United Kingdom,GBP,High Volatility Expected,0.75%,0.75%,0.75%
398392,212.0,BoE MPC Meeting Minutes,2019-12-19 12:00:00,United Kingdom,GBP,High Volatility Expected,,,
398393,294.0,Initial Jobless Claims,2019-12-19 13:30:00,United States,USD,High Volatility Expected,234K,225K,252K
397719,236.0,Philadelphia Fed Manufacturing Index (Dec),2019-12-19 13:30:00,United States,USD,High Volatility Expected,0.3,8.0,10.4
397725,99.0,Existing Home Sales (Nov),2019-12-19 15:00:00,United States,USD,High Volatility Expected,5.35M,5.44M,5.44M
393940,1967.0,PBoC Loan Prime Rate,2019-12-20 01:30:00,China,CNY,High Volatility Expected,4.15%,,4.15%
398417,728.0,GDP (YoY) (Q3),2019-12-20 09:30:00,United Kingdom,GBP,High Volatility Expected,1.1%,1.0%,1.0%
398416,121.0,GDP (QoQ) (Q3),2019-12-20 09:30:00,United Kingdom,GBP,High Volatility Expected,0.4%,0.3%,0.3%
397881,375.0,GDP (QoQ) (Q3),2019-12-20 13:30:00,United States,USD,High Volatility Expected,2.1%,2.1%,2.0%
397877,65.0,Core Retail Sales (MoM) (Oct),2019-12-20 13:30:00,Canada,CAD,High Volatility Expected,-0.5%,0.3%,-0.1%
398785,59.0,Core Durable Goods Orders (MoM) (Nov),2019-12-23 13:30:00,United States,USD,High Volatility Expected,0.0%,0.1%,0.3%
397951,123.0,GDP (MoM) (Oct),2019-12-23 13:30:00,Canada,CAD,High Volatility Expected,-0.1%,0.1%,0.1%
397954,222.0,New Home Sales (Nov),2019-12-23 15:00:00,United States,USD,High Volatility Expected,719K,734K,710K
398724,294.0,Initial Jobless Claims,2019-12-26 13:30:00,United States,USD,High Volatility Expected,222K,224K,235K
398737,75.0,Crude Oil Inventories,2019-12-27 16:00:00,United States,USD,High Volatility Expected,-5.474M,-1.724M,-1.085M
398244,232.0,Pending Home Sales (MoM) (Nov),2019-12-30 15:00:00,United States,USD,High Volatility Expected,1.2%,1.2%,-1.3%
398234,594.0,Manufacturing PMI (Dec),2019-12-31 01:00:00,China,CNY,High Volatility Expected,50.2,50.1,50.2
398267,48.0,CB Consumer Confidence (Dec),2019-12-31 15:00:00,United States,USD,High Volatility Expected,126.5,128.2,126.8
398314,753.0,Caixin Manufacturing PMI (Dec),2020-01-02 01:45:00,China,CNY,High Volatility Expected,51.5,51.8,51.8
398331,136.0,German Manufacturing PMI (Dec),2020-01-02 08:55:00,Germany,EUR,High Volatility Expected,43.7,43.4,43.4
398336,204.0,Manufacturing PMI (Dec),2020-01-02 09:30:00,United Kingdom,GBP,High Volatility Expected,47.5,47.6,48.9
399117,294.0,Initial Jobless Claims,2020-01-02 13:30:00,United States,USD,High Volatility Expected,222K,225K,224K
398422,332.0,German Unemployment Change (Dec),2020-01-03 08:55:00,Germany,EUR,High Volatility Expected,8K,2K,-16K
398427,44.0,Construction PMI (Dec),2020-01-03 09:30:00,United Kingdom,GBP,High Volatility Expected,44.4,45.9,45.3
398446,173.0,ISM Manufacturing PMI (Dec),2020-01-03 15:00:00,United States,USD,High Volatility Expected,47.2,49.0,48.1
399217,75.0,Crude Oil Inventories,2020-01-03 16:00:00,United States,USD,High Volatility Expected,-11.463M,-3.288M,-5.474M
399043,108.0,FOMC Meeting Minutes,2020-01-03 20:00:00,United States,USD,High Volatility Expected,,,
398520,1934.0,Composite PMI (Dec),2020-01-06 09:30:00,United Kingdom,GBP,High Volatility Expected,49.3,48.6,48.5
398521,274.0,Services PMI (Dec),2020-01-06 09:30:00,United Kingdom,GBP,High Volatility Expected,50.0,49.1,49.0
398571,68.0,CPI (YoY) (Dec),2020-01-07 10:00:00,Euro Zone,EUR,High Volatility Expected,1.3%,1.3%,1.0%
398599,176.0,ISM Non-Manufacturing PMI (Dec),2020-01-07 15:00:00,United States,USD,High Volatility Expected,55.0,54.5,53.9
398594,185.0,Ivey PMI (Dec),2020-01-07 15:00:00,Canada,CAD,High Volatility Expected,51.9,53.8,60.0
398636,1.0,ADP Nonfarm Employment Change (Dec),2020-01-08 13:15:00,United States,USD,High Volatility Expected,202K,160K,124K
399465,75.0,Crude Oil Inventories,2020-01-08 15:30:00,United States,USD,High Volatility Expected,1.164M,-3.572M,-11.463M
399571,1034.0,BoE Gov Carney Speaks,2020-01-09 09:30:00,United Kingdom,GBP,High Volatility Expected,,,
399389,294.0,Initial Jobless Claims,2020-01-09 13:30:00,United States,USD,High Volatility Expected,214K,220K,223K
399438,1033.0,BoC Gov Poloz Speaks,2020-01-09 19:00:00,Canada,CAD,High Volatility Expected,,,
398743,262.0,Retail Sales (MoM) (Nov),2020-01-10 00:30:00,Australia,AUD,High Volatility Expected,0.9%,0.4%,0.1%
398794,227.0,Nonfarm Payrolls (Dec),2020-01-10 13:30:00,United States,USD,High Volatility Expected,145K,164K,256K
398800,300.0,Unemployment Rate (Dec),2020-01-10 13:30:00,United States,USD,High Volatility Expected,3.5%,3.5%,3.5%
398801,95.0,Employment Change (Dec),2020-01-10 13:30:00,Canada,CAD,High Volatility Expected,35.2K,25.0K,-71.2K
399741,728.0,GDP (YoY),2020-01-13 09:30:00,United Kingdom,GBP,High Volatility Expected,0.6%,,1.0%
399625,1792.0,GDP (MoM),2020-01-13 09:30:00,United Kingdom,GBP,High Volatility Expected,-0.3%,,0.1%
398845,205.0,Manufacturing Production (MoM) (Nov),2020-01-13 09:30:00,United Kingdom,GBP,High Volatility Expected,-1.7%,-0.3%,0.5%
399740,1800.0,Monthly GDP 3M/3M Change,2020-01-13 09:30:00,United Kingdom,GBP,High Volatility Expected,0.1%,-0.1%,0.2%
398915,56.0,Core CPI (MoM) (Dec),2020-01-14 13:30:00,United States,USD,High Volatility Expected,0.1%,0.2%,0.2%
398953,67.0,CPI (YoY) (Dec),2020-01-15 09:30:00,United Kingdom,GBP,High Volatility Expected,1.3%,1.5%,1.5%
398971,238.0,PPI (MoM) (Dec),2020-01-15 13:30:00,United States,USD,High Volatility Expected,0.1%,0.2%,0.0%
399720,75.0,Crude Oil Inventories,2020-01-15 15:30:00,United States,USD,High Volatility Expected,-2.549M,-0.474M,1.164M
399013,409.0,One-Week Repo Rate (Jan),2020-01-16 11:00:00,Turkey,TRY,High Volatility Expected,11.25%,11.50%,12.00%
399011,1068.0,Overnight Borrowing Rate (Jan),2020-01-16 11:00:00,Turkey,TRY,High Volatility Expected,9.75%,,10.50%
399339,1610.0,ECB Publishes Account of Monetary Policy Meeting,2020-01-16 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
399020,63.0,Core Retail Sales (MoM) (Dec),2020-01-16 13:30:00,United States,USD,High Volatility Expected,0.7%,0.5%,0.1%
399794,294.0,Initial Jobless Claims,2020-01-16 13:30:00,United States,USD,High Volatility Expected,204K,216K,214K
399025,236.0,Philadelphia Fed Manufacturing Index (Jan),2020-01-16 13:30:00,United States,USD,High Volatility Expected,17.0,3.8,2.4
399022,256.0,Retail Sales (MoM) (Dec),2020-01-16 13:30:00,United States,USD,High Volatility Expected,0.3%,0.3%,0.3%
399910,1965.0,ECB President Lagarde Speaks,2020-01-16 18:00:00,Euro Zone,EUR,High Volatility Expected,,,
399089,461.0,GDP (YoY) (Q4),2020-01-17 02:00:00,China,CNY,High Volatility Expected,6.0%,6.0%,6.0%
399084,462.0,Industrial Production (YoY) (Dec),2020-01-17 02:00:00,China,CNY,High Volatility Expected,6.9%,5.9%,6.2%
399647,258.0,Retail Sales (MoM) (Dec),2020-01-17 09:30:00,United Kingdom,GBP,High Volatility Expected,-0.6%,0.5%,-0.8%
399133,68.0,CPI (YoY) (Dec),2020-01-17 10:00:00,Euro Zone,EUR,High Volatility Expected,1.3%,1.3%,1.3%
399156,25.0,Building Permits (Dec),2020-01-17 13:30:00,United States,USD,High Volatility Expected,1.416M,1.468M,1.474M
399170,1057.0,JOLTs Job Openings (Nov),2020-01-17 15:00:00,United States,USD,High Volatility Expected,6.800M,7.233M,7.361M
400195,1967.0,PBoC Loan Prime Rate,2020-01-20 01:30:00,China,CNY,High Volatility Expected,4.15%,,4.15%
400341,1965.0,ECB President Lagarde Speaks,2020-01-20 18:30:00,Euro Zone,EUR,High Volatility Expected,,,
403677,1669.0,BoJ Monetary Policy Statement,2020-01-21 03:00:00,Japan,JPY,High Volatility Expected,,,
400204,1668.0,BoJ Outlook Report (YoY),2020-01-21 03:00:00,Japan,JPY,High Volatility Expected,,,
403674,370.0,BoJ Press Conference,2020-01-21 06:30:00,Japan,JPY,High Volatility Expected,,,
399231,7.0,Average Earnings Index +Bonus (Nov),2020-01-21 09:30:00,United Kingdom,GBP,High Volatility Expected,3.2%,3.1%,3.2%
399233,39.0,Claimant Count Change (Dec),2020-01-21 09:30:00,United Kingdom,GBP,High Volatility Expected,14.9K,22.6K,14.9K
399605,144.0,German ZEW Economic Sentiment (Jan),2020-01-21 10:00:00,Germany,EUR,High Volatility Expected,26.7,15.0,10.7
400428,1694.0,U.S. President Trump Speaks,2020-01-21 10:30:00,United States,USD,High Volatility Expected,,,
399278,57.0,Core CPI (MoM) (Dec),2020-01-22 13:30:00,Canada,CAD,High Volatility Expected,-0.4%,,-0.2%
399290,99.0,Existing Home Sales (Dec),2020-01-22 15:00:00,United States,USD,High Volatility Expected,5.54M,5.43M,5.35M
400144,326.0,BoC Monetary Policy Report,2020-01-22 15:00:00,Canada,CAD,High Volatility Expected,,,
399651,166.0,BoC Interest Rate Decision,2020-01-22 15:00:00,Canada,CAD,High Volatility Expected,1.75%,1.75%,1.75%
400146,1791.0,BOC Press Conference,2020-01-22 16:15:00,Canada,CAD,High Volatility Expected,,,
399299,94.0,Employment Change (Dec),2020-01-23 00:30:00,Australia,AUD,High Volatility Expected,28.9K,15.0K,39.9K
399319,1655.0,Deposit Facility Rate (Jan),2020-01-23 12:45:00,Euro Zone,EUR,High Volatility Expected,-0.50%,-0.50%,-0.50%
400331,1744.0,ECB Marginal Lending Facility,2020-01-23 12:45:00,Euro Zone,EUR,High Volatility Expected,0.25%,,0.25%
400149,1845.0,ECB Monetary Policy Statement,2020-01-23 12:45:00,Euro Zone,EUR,High Volatility Expected,,,
399318,164.0,ECB Interest Rate Decision (Jan),2020-01-23 12:45:00,Euro Zone,EUR,High Volatility Expected,0.00%,0.00%,0.00%
400305,294.0,Initial Jobless Claims,2020-01-23 13:30:00,United States,USD,High Volatility Expected,211K,215K,205K
400150,396.0,ECB Press Conference,2020-01-23 13:30:00,Euro Zone,EUR,High Volatility Expected,,,
400322,75.0,Crude Oil Inventories,2020-01-23 16:00:00,United States,USD,High Volatility Expected,-0.405M,-1.009M,-2.549M
399344,72.0,CPI (QoQ) (Q4),2020-01-23 21:45:00,New Zealand,NZD,High Volatility Expected,0.5%,0.4%,0.7%
399361,136.0,German Manufacturing PMI (Jan),2020-01-24 08:30:00,Germany,EUR,High Volatility Expected,45.2,44.5,43.7
400156,1934.0,Composite PMI,2020-01-24 09:30:00,United Kingdom,GBP,High Volatility Expected,52.4,50.5,49.3
400154,204.0,Manufacturing PMI,2020-01-24 09:30:00,United Kingdom,GBP,High Volatility Expected,49.8,47.6,47.5
400155,274.0,Services PMI,2020-01-24 09:30:00,United Kingdom,GBP,High Volatility Expected,52.9,49.4,50.0
400342,1965.0,ECB President Lagarde Speaks,2020-01-24 10:30:00,Euro Zone,EUR,High Volatility Expected,,,
